id,name,text
200093,颛顼,你认识这个巨人？
200094,神斧,认识。
200095,神斧,我们，是战友。
200096,？？？,战友？滑稽。
200097,神斧,怎么？羡慕吗？
200098,？？？,我们只是工具。
200099,颛顼,是你在说话？
200100,弓,听我说，我知道你母亲的事。
200101,弓,你的母亲，她很善良。
200102,弓,但是，也很不幸。
200103,弓,不幸？
200104,弓,我想救你的母亲。
200105,弓,但你太弱了，随时都会死，我不能让你冒风险。
200106,弓,所以，必须也先帮我找到核心。
200107,颛顼,如果我帮你找到核心，能再多告诉我她的事吗？
200108,弓,我的核心在前面的村子里。
200109,神斧,你一定要这样跟他讲吗？
200110,弓,不用你多事。
200111,颛顼,通道里的景象，怎么变了？
200112,神斧,这里，受到了伪神的影响。
200113,颛顼,空气里有股甜味。
200114,颛顼,很渴。
200115,神斧,小心，有新的敌人。
200116,颛顼,这个传送的东西没有亮，这些，都是已死之人。
200117,神斧,亵渎死者，确实是伪神的风格。
200118,？？？,旅行人，雾里有毒，快来这边！
200119,弓,跟上她。
200120,村妇,我是这个村子里的人。
200121,村妇,这个村子被有毒的雾诅咒了。
200122,村妇,外来者都变成了你见到的那副样子。
200123,颛顼,您生活在这种地方，也够辛苦。
200124,村妇,多亏了村子里这口泉水。
200125,村妇,喝了它，就不会中毒了。
200126,颛顼,这水...
200127,颛顼,稍微喝点应该没问题。
200128,颛顼,头有点晕。
200129,青年,最后一次，这是最后一次了。
200130,青年,XX，等做完这件事，我们就离开村子。
200131,青年,我陪你去旅行。
200132,村妇,我累了，已经，厌倦了。
200133,弓,你还真是没有一点戒心。
200134,,你为什么不让我提醒他！
200135,,他这样蠢下去，几条命都不够。
200136,,我被骗了吗？
200137,,来，我放你出来。
200138,,没有我，你真要结束在这里。
200139,,凡人，看不到我们的。
200140,,你是想让我感谢你。
200141,,先别说这个，离开这里吧。
200142,,这个地牢里，还囚禁了其它人。
200143,,等等，我能感觉到，核心就在前面。
200144,,你好。
200145,,你好。
200146,,我没见过你。
200147,,村长让我待在这里，看守这个池子。
200148,,你的嘴唇很干，你要喝水吗？
200149,,我的核心就在这个他身上。
200150,,谢谢你。我确实渴了。
200151,,你就是学不乖。
200152,,这片湖很美。
200153,,以前，我和母亲就在这里等父亲农作回家。
200154,,我想她了。
200155,,你见到我爸爸，能不能帮我问问，什么时候我能回家。
200156,,你不该来这里！
200157,,小青壶，小青壶!
200158,,传送可以用了。
200159,,我们去找那个男孩，核心就在他身上。
200160,,那个女人，不像坏人。
200161,,别想太多。
200162,,她害了你，你还同情她？
200163,,错误由我犯下，也该由我承担。
200164,,我有罪，我向您赎罪。
200165,,求您，求您，让这个孩子活下去，侍奉您。
200166,,小青壶，走吧，快走吧。
200167,,别害怕，跟着哥哥离开这里。
200168,,村长他，犯了错，对吗？
200169,,我可以带你离开这里。
200170,,谢谢哥哥，可我不想离开。
200171,,这个送给你。
200172,,那只猪，便是伪神吧。
200173,,确实是伪神的尸体。
200174,,核心我拿到了，但只是一半。
200175,,我们再去找另一半吧。
200176,,就快能救你的母亲了。
200177,,你要的，是那个孩子的纯洁的心。
200178,,你骗了我。
200179,,你已经三天没说话了。
200180,,只不过骗了你，至于吗？
200181,,已经被腐蚀到这种程度了吗。
200182,,弓，你没有发现，你的自私自利的程度越来越像人类了吗？
200183,,我本来就是他们思想的结合体。
200184,,你这个老不死才奇怪，巨人都死光了，你还活着。
200185,,别吵了，我动不了。
200186,,很近，就在旁边的草里。
200187,,出来！不然我就要动手了。
200188,,我并不想伤害你。
200189,,你是谁？
200190,,你不是来抓我的？
200191,,为什么要抓你？
200192,,我帮你解开。
200193,,不要！还不知道他的身份。
200194,,我随时可以动手。
200195,,气死我了！你怎么就解开了！万一他攻击你怎么办？
200196,,他说了，不抓我。
200197,,如果他扑上来，我就再定住他。
200198,,气死我了，我要三天不跟你说话。
200199,,再见！
200200,,前面有个村子。
200201,,可以休息一下。
200202,,这里似乎正在举办庆典。
200203,,感谢神明赐福！
200204,,和我们一起参加庆典吧！
200205,,感谢神明赐予的食物、水、居所。
200206,,向伟大的神明献上祭品。
200207,,又是献祭活人，我要阻止这件事发生。
200208,,怎么回事，我又动不了了。
200209,,别出声。
200210,,你不是对手。
200211,,这不是我要的人。
200212,,神大人，别走！
200213,,废物，都是你们太没用，让神失望了。
200214,,找到神要的那个女孩！
200215,,抓住那个外来者，是他放跑了神要的巫女！
200216,,抓住他。
200217,,这些人很不太对劲。
200218,,太疯狂了。
200219,,现在这片土地上，人类都是这样生存。
200220,,不对劲的是你。
200221,,我们需要走了。
200222,,那个女孩有危险。
200223,,你想帮她吗？
200224,,谢谢你，又见面了。
200225,,你受伤了吗？
200226,,谢谢你！我是巫女。
200227,,应该要包扎一下。
200228,,我该走了。
200229,,再见。
200230,,我们也该走了。
200231,,我知道，她的经历很像你。
200232,,被人追杀，让你产生了同情。
200233,,但这不是我们该管的事，重要的是，去找我剩下的核心。
200234,,你以为我没有发现，你在操纵每一次位移的地点。
200235,,你不想让我救她，又不想让我离开。
200236,,你的目的是什么？
200237,,你想多了。
200238,,我懂了，她也是你的碎片吧。
200239,,我告诉过你，不如直接坦诚的跟他讲。
200240,,少啰嗦。
200241,,我要救她。
200242,,她就在附近。
200243,,好巧，我们又相遇了。
200244,,喂，你不会在跟踪我们吧。然后把我们的位置散布出去。
200245,,说，你有什么目的。
200246,,不说出来，饶不了你。
200247,,追你的人马上就到了。
200248,,我是来帮你的。
200249,,我相信你。
200250,,喂！这个人很可疑啊。
200251,,我要带你走。
200252,,好。
200253,,巫女是什么？
200254,,有巨人血脉的女孩。
200255,,神的祭品。
200256,,抱歉。
200257,,没事。
200258,,谢谢你了。
200259,,这里应该安全了。
200260,,那就再见了。
200261,,快走吧。
200262,,再见。还会，再见。
200263,,把她们送走，你满意了吧。
200264,,我在这拦着追她的人。
200265,,对你说谎，是我不对，我只是害怕。
200266,,害怕，你不去救你的母亲。
200267,,我不会再要她的生命。
200268,,放走了巫女，我要连你一起献给神明！
200269,,这下应该差不多了。
200270,,你不会以为坏了我的事，可以溜之大吉吧。
200271,,神明大人，我这就处决他！
200272,,你怎么又回来了！
200273,,巨人族，可以感知到，重要的人的生命力。
200274,,很好，我要你的血！
200275,,你快走，我拦着他。
200276,,你不是对手，找个机会快逃。
200277,,我不会死。
200278,,你救了我那么多次，我也想，救你一次。
200279,,不必为我伤感，这是我的命运。
200280,,快逃吧，你有自己要做的事。
200281,,还给我！
200282,,不愧是巨人的血液，离我成神又近了一步！
200283,,这是什么。
200284,,你是巨人！不，你又有人类的气息！不对，神器！你是什么怪物！
200285,,啊！
200286,,这下你满意了？
200287,,这不是我的本意。
200288,,这下你们如愿了！
200289,,核心已经找齐了。
200290,,你们还要我做什么！
200291,,我只是...
200292,,谎言总有戳破的一天。
200293,,你还不明白，人类为什么被奴役！我们为什么会失败！
200294,,天真的是你。
200295,,我想回家了。
200296,,你来了！又来救我吗？
200297,,你这样，我都不忍心骗你了。
200298,,我给你唱首歌吧。
200299,,这不是她。
200300,,我咬！
200301,,我再咬！
200302,,我知道。
200303,,我知道。
200304,,看来你没有好好珍惜她。
200305,,我累了，你能带我走吗？
200306,,我能给你想要的。
200307,,一切。
200308,,我不想伤害你。
200309,,我知道。
200310,,你也要知道，她不是那个人！
200311,,带我走吧，我相信你。
200312,,你没有发现她正在吸取你的生命力吗？
200313,,无所谓了。
200314,,你不是也想利用我。
200315,,你不能这样浪费你的生命。
200316,,这轮不到你们来替我做主。
200317,,是我不该骗你。
200318,,我本以为，欺骗你，可以让这段旅程更顺利。
200319,,其实我是在骗自己。
200320,,我没有资格再劝你。
200321,,想想你的母亲，她还在等你。
200322,,孩子，你是谁？
200323,,我不知道。
200324,,曾经有一个少年，也来过这里。
200325,,他和你很像
200326,,但他后来，抛弃了我。
200327,,我不想抛弃任何人，但是我没做到。
200328,,总有事情是做不到的，这没关系。
200329,,少主，我来接你回家。
200330,,少主，我是神的儿子？
200331,,当然，血统最纯正的神。
200332,,这就是他们想要瞒着我的事吗？
200333,,我跟你们走。
200334,,你不能跟他走。
200335,,那个少年。
200336,,他陪伴了我两个冬天。
200337,,我问他，能不能不要走？
200338,,他说，他有他要做的事。
200339,,我看到了你的过去。
200340,,你不能跟他们走。
200341,,你也有你要做的事。
200342,,少主，跟我走吧。
200343,,为什么要杀她。
200344,,因为她挡了少主的路。
200345,,挡了我的路，还是你的路。
200346,,少主，你跟我走，巫祖会很高兴。忘了你的母亲吧。
200347,,你回去吧，我不跟你走。
200348,,那可由不得你。
200349,,我想去那座山。
200350,,你的目的地离这里已经不远了。
200351,,拦你的人来了。
200352,,能看着你来到这里，真高兴。
200353,,每次失败，让我死而复生的就是你吧。
200354,,那是你自己的力量。
200355,,上去吧，你的母亲就在上面。
200356,,他其实是...
200357,,这不重要。
200358,,路上一直派人拦我的人是你吧。
200359,,想要救你的母亲，要先打败我。
200360,,该你去做选择了。
200361,,她的身上已经没有任何生命力了。
200362,,你，就是我的母亲吗？
200363,,我想把她救出来。
200364,,她的身躯，撑起了这座大山。
200365,,救了她，这座山，就会崩塌。
200366,,这不就是你们想要的结果。
200367,,我希望，你能做出自己的选择。
200368,,我要救我的母亲。
200369,,不可！
200370,,白帝！你好大胆！养出这么个怪物。
200371,,你是想让他劈开大山，断了我们所有人成神的希望吗？
200372,,我们永远成为不了神！只会变成怪物！
200373,,由不得你来做决定！
200374,,小子，这座大山倒下，一切成神的希望将会断绝。
200375,,巨人，人类，巫都将因为你的选择，遭遇灭顶之灾。
200376,,你真的担得起这份罪孽！
200377,,我只想要救我的母亲。
200378,,我会杀了你，阻止你。
200379,,别了，母亲，你自由了。
200380,,你们毁了成神的希望！
200381,,我要让你们后悔！水来！”
200382,,我看到，人类会从这场大水中生存下来。
200383,,我可以延续你的生命。
200384,,不必了，我到这里就足够了。
200385,,你就这么喜欢人类吗？
200386,,我也是人类的孩子。
200387,,人类会害怕、会恐惧、会做错事，但他们也有勇气，有潜力，需要有人来带领他们。
200388,,彤，帮帮他们。
200389,,去做你想做的事吧。
200390,,你有自己要做的事。
